Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1.0,1.0,24,-0.6121959729500939,-3.0539171782150927,1.9399611412022801,1.952347156265051,-2.0625882270141336,1.9508580147173427,-2.0141238209274968,-0.992912668995068,-0.47481934096081585,-0.3446107543202548,2.3173549855201463,1.1960433093817247,0.011520028308382982,-1.1137901917390878,-1.0239732742179928,-0.6684789051390585,-0.8429206039154935,-0.5803894312300575,1.4430075509627998,1.2710705957022879,1.3028510157256545,0.6067521738302183,0.024825751316659258,0.023125671227295322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.2757716290156584,0.8362742850108843,6.041488397072552,-1.0759956468180736,0.4068661671188374,1.1868603822118438,1.6485847095227153,0.8329885827185718,-1.5038203780863157,-0.46151232759056665,1.1848857950095035,0.287981474818102,0.39932268680525085,-0.26454489107544116,-0.9594466891996857,-1.1616967398318547,-0.6047193737922916,0.33680319644303247,0.550119980039308,0.605206273061157,0.9579255947257379,-1.283154673254885,-0.3739568454797827,0.059840189761305146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.0429447250207873,-0.29437690547034734,-3.270375185241263,4.747527766454507,-1.9548943205543083,0.39945497666818347,0.8904626268752664,0.16232577886250496,-0.7968884775516739,-1.5062157641626066,-2.4073519319725865,2.1930743893367723,0.17046941196407578,-1.3119422184348724,-0.7105112153576179,1.1543232777233878,-2.113521617275773,-2.3941340158444553,-0.16292109468272936,1.2017697031949441,0.7923301277721808,-0.3627555924377295,0.6388881978046891,-0.7191391674495204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.15178720051343628,4.481385606980631,2.1982147196901254,3.004631373609277,-1.1856685956700623,0.9237519097227903,-0.32570192989098495,-1.8688057597491587,-0.8088421348110894,-0.12037837974624309,-0.25637208203251693,-0.8371336825224017,0.19819797181706067,-0.8716741165232194,0.6195571916179772,-1.2364224452711239,-0.4455423209049139,-0.260141258189403,-1.314899775228064,0.6215165182173006,1.0543324267535585,0.3195429492646791,-0.054179528878092104,-0.3118410953171938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.9595211093870697,-2.4241253575072497,1.0565786824237808,2.895557463250499,-0.9178151671031827,-0.6040636230613581,-0.9267579368116258,-1.1861413235955058,-0.44345496791363465,-1.4178463610202015,0.33156762684362734,2.125049064508697,0.31892350456213897,0.9794581438345931,1.1359217492589408,-0.6118480973736419,-2.104236929513419,-1.3068906539082408,1.196745521810434,1.3110724411123909,0.3334464392322841,0.642643210316871,0.4620359344813704,-0.39801201618558274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.7353869745230794,2.117896796562294,0.4365945033258788,1.33327779611767,-0.6232337358581467,0.008910272430229916,0.08414935999931901,-3.424035235422417,0.3453605288973061,0.5416368155733818,0.8527861990192136,-1.794864393843246,1.2086450415294572,0.686681915253628,1.7942602057933625,0.3242430638845708,-0.6344439065561633,-0.21094609994129387,-0.41446398734986356,1.4450477715459877,-0.39174364184015553,-0.265674735594548,0.031593219239122144,-0.9672198381374997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.1081451189463913,1.6460410340790559,-0.4768232645824399,0.07405049065974299,-3.2722123612257126,-1.1870142128942138,-0.4319717948817278,0.3428208477829854,-0.2957866322112743,2.2376932469354824,0.10806033201969825,1.211864736925552,0.2541365541086733,-1.4035159227629392,-0.6047196095999474,-0.22432039805501247,1.1540928896149298,0.007542170545228696,-0.0012507555404871367,-0.44488786335741987,0.060323279650976544,-0.4010039495188162,0.4669754087521439,-0.13601039877479956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.803674028604995,-0.6031892541920005,-2.8194080559096957,1.2782246417265817,-1.2865001890294812,-0.013950277717579992,1.6630275918047481,0.3749580281125721,-0.6724299261200055,-1.147852993297823,-1.3658332353069262,1.6429579694401646,0.8455657583516867,-0.8704100504055622,-0.27262293246089003,0.9051060288458835,-1.0560952223847346,0.2349455808302505,-1.3673328507425317,0.12031755879449318,-0.08837620631951826,-0.33503654586989395,0.32737544981955735,-0.7627462516004742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.3428432163004984,2.9704366191476734,2.109266728692034,2.6239889894427604,1.647196413697432,0.13344079274761161,-1.9635098163980218,-3.1338821043009686,-0.9184955653174166,-1.6484946426471276,-0.7495203029164186,0.3407627171149917,1.3384034003835086,-0.1951604284260072,-0.5139553985977504,0.7267688996142725,-0.36812477358051887,-0.21556477240118635,-0.42402084098475284,1.293977030345733,0.8199165488607131,-0.6795211370943057,0.1322905749677227,-1.1896817694422461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.747035949164378,3.068680296337492,-2.8852366769065774,1.306657062297472,1.4942913252736032,-1.9978267369641323,1.7799903671794626,0.8626774588788926,-0.7173201026080904,0.22161933400338407,-0.3625459314933432,1.6700113400829342,1.7907028719952351,1.348926826457081,-0.2037137655412554,1.1283302317745203,-1.242295702963791,0.8456570295498902,0.4944428538555165,0.7821320155945352,-1.0734971562637008,-0.39956438451046555,-0.3175896079237987,-0.6917557656796265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.45461910256424404,-1.2390607645611975,-3.0295974468633253,3.465633035109362,-0.36144958020231127,0.6584293894189639,1.4203549204992008,0.5612008092542118,-0.8223095300275743,-2.1641242927927102,-2.148996460458026,2.0867689955744684,0.9707366098879541,-1.208825657614612,-1.7961303677873293,0.6060005080367621,-0.963950564799064,-0.4170886218078305,-0.2081438497470807,0.42069121180422436,0.19894270792474206,-1.0159424325888584,0.07472207156087933,-0.6802864603001759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,7.692087497024615,-1.2303917567786047,0.5771149258508664,-1.642335871102475,2.4963027951992576,1.2171322951240962,2.0104226670684637,0.38303340232524086,4.974323528425024,-0.5440062990781448,0.7556158700539249,2.051837995222767,-0.6261720594993423,1.6190819327924726,-0.796778193742088,0.7971685150008884,-0.4085381801949023,0.054678564304985224,-0.8968709855548808,-0.06734772378523372,0.15728128146572123,-0.16361017508944178,0.029589161216270112,0.6912483948731822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,5.666991122223601,5.424490663098649,-2.446333926947806,0.46494076704142284,1.5745423415867987,-0.44142594110740413,-1.4481152689425179,-1.2244436605716682,-1.0588134074963582,-1.5872841760740937,1.7096205619534695,0.6992020732990134,-0.7713875337974335,-0.22990108708760315,1.2783031762246506,0.7125654114754105,0.7122309663731384,-0.18057219110152922,1.1874323024034525,-0.5313534476883865,1.5066147381971604,0.057670555540796885,-0.26706212781102884,0.3503256153161978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,10.076530426092496,-2.8739321330908236,-1.296468540892288,-0.19056773988374803,-1.6502448680537933,-0.1894269449210571,-0.42164767621249777,0.8755399915303852,-0.2613938208609512,-0.4784162686985876,2.1188380047441155,-1.4754931544463858,-1.6794179225399053,0.08233029274149982,0.738849710509568,0.9300273033255536,0.1644060342933885,1.4341600918350286,-0.01509908675216648,-0.14475809418172492,0.16709247806145724,0.4226197543982108,-0.33673468977135357,0.5530490219843709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,6.714259367446484,-3.1251161736311017,-1.4285695655550334,0.7857139121293958,-0.4635464981512172,2.416861115124191,-1.660374543927608,1.1498068529079817,-0.3237252856909548,0.8127035265396924,-0.05016151839669136,-1.083370710913904,-0.9283939271742139,0.6075020653928789,0.7920181426005679,0.23278983051914579,0.9688073333048259,0.21779075928271027,0.30221621075007454,-0.23052532518443472,-1.0033885006650873,0.6420656305738693,-0.3124011407239903,-0.5604695625529802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,8.756644921144995,0.36729874415681685,-3.5947554822641443,0.1628817092401913,1.0902499855481276,0.45831193812333293,2.562692120858693,1.7847750332567582,-0.8750328525997219,-1.4856578403530067,1.5336282097938636,-0.11243312373806905,-0.7227884266183452,0.7387818896751299,-0.5683300239479693,0.3883516096850078,0.6122565969817995,-0.08350046687837417,-0.518579493680768,-1.060174122041883,-0.8005613274641498,-0.0691718654396814,-0.32581890774008876,0.08186102255614737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,10.022957577194546,0.41681786371000795,0.6965178980473413,-2.360341865546743,1.446943549431779,1.0112085332642846,2.6717996046884562,-0.5258208251901298,3.1164215452965127,-1.6010636739779283,0.7866827964536961,1.2426039208992385,1.7549410741577496,1.2514087326944843,-0.8843636588767562,0.43111431156882657,0.16361290269935522,0.6069565391235352,-0.997697422786354,0.00735620341325712,-0.5859666159533384,0.24855206435130783,0.2745709621662606,0.7462157153297672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,6.952827252957486,-0.8555205674102406,-1.6879429001936486,-2.11745050938896,3.48164685781039,0.4922132917111375,-0.026909897706369555,-0.6669081504135466,3.0001995898786356,-0.3532761079897515,1.1885886946066746,1.1503799675639743,0.6663740306808157,1.4417637824211473,-0.42374444592485416,-0.306844022268304,0.7336921959634454,0.5476151715114801,-0.1662753672336158,-0.15028453652098747,0.6128809189021887,-0.8470140892635596,0.44897677012208814,-0.049317244820728225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,9.459102221193332,1.134206830649037,-2.3005789139970467,0.6950524584882941,0.9357243644353903,1.4656126657070376,-1.933021533417391,0.017874724001620358,-2.117380259021511,-0.22760713730783447,-0.7473627511692481,-1.8651933399200782,2.9460454012140853,2.2052666111826915,0.4976311597260756,1.3160598604111864,0.7364882114051083,-0.894790348314336,-0.47902126518931465,0.03743766929884556,0.44743793657759795,0.41764871517272256,0.3373942324489238,-0.5269901678158325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,9.379606835768508,0.196731462446817,-2.123497083428119,2.3781892021189193,0.07868577152767006,1.3320243254319235,-0.27389866019903386,-0.05016534561523088,-3.7315617414040005,-0.9832846038860938,0.09401497442888128,-1.52267270457304,1.58003070286179,2.0606157000118555,0.30061736531287936,-0.7361604998983573,0.3076959487217058,-0.05834651298752833,-0.39690402326261404,-0.5728462704867978,0.8578997132645172,0.27347439485054853,-0.6817413446156202,-0.6960706182419031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,5.246971138635342,5.769156211162003,-3.736336030056925,-0.024788698895846468,1.5451911558065128,0.7604761278445283,-1.6090757810235539,-1.6091615419073493,-0.8410648669165204,0.0682354491754146,1.8517417921733714,1.3974590927132418,-1.6646342964972576,0.651178887695834,1.4975683135975637,-0.4235441743082275,0.04768424247202249,-0.46803540057969667,2.7213986807213835,-0.0283603762508918,0.8320676697489763,0.2945051527939933,-0.2809663249490802,-0.047317235214085526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,4.353723840386519,3.4179012398086424,-4.776387803138146,-1.4563598899077501,3.3625901090079746,1.2169818763248368,-2.2954149570713143,-0.4097926750153484,0.41393584490358487,-0.29484844929707976,1.7100513429460975,1.645087182378206,-1.801235837334743,1.4926198130260735,0.8637955246999356,0.20463852271801392,0.3543448775980694,-0.14530369009870223,1.3161538701393731,-0.5389294817649835,0.28573332186473616,-0.3675795540437866,0.4599727230600637,0.1642664480707762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,3.273082620317024,7.395940779093537,-0.3881934125969469,0.45768376369227004,1.6500292038748428,0.7060328090560728,0.8121014786216498,-1.575917577421746,-0.6777489431716875,0.46807083068251226,1.3307507920516204,0.9368759922925324,-1.7439623846026024,0.505569136294219,1.5067916338203635,-0.23331334965716413,0.36095904960443786,0.3331630242021774,0.7064353196934491,0.30724277147931417,0.2863387398990373,0.2758829524883427,0.3568395475057903,-0.3340568512296035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,10.356030018035957,3.6658144716799406,-0.7638087613541193,0.3595397019253933,1.7246457682256668,0.371684014176682,1.2710083469620508,-2.657127366303571,-1.3677672809873962,-0.7959623013634,1.2145776354677777,-1.2801457893810817,1.9942796385637815,-1.2770412461558271,1.0524749067076995,-0.40881571203820044,0.23259799338985676,0.9292214945083322,-1.291688329364758,0.6582359513355702,0.19184719368672304,0.7927871917822282,0.30003175025790835,-0.27508401466200566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,8.833350787176132,-2.397824967456979,-0.7123949207246786,-3.751996618581907,-1.117745467821788,-2.305679953531983,4.002387913455784,-2.456667263608965,-0.03809415642280684,-0.785852843386961,1.7292641374190025,0.42402421219045744,-0.5303790955468849,-0.506395704901693,-0.6326797413812951,-1.2170331440264905,-1.689054192026466,1.8217303167483276,-0.782018130823181,1.0327205650569808,-0.8354998259930014,1.232897725667015,-0.09755933133463467,0.433552959029329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,2.9999267742439164,7.5176159687207464,-2.7399682947624555,1.2219303211979406,2.18430641609361,2.3231784914534623,0.1701735381769135,-1.2347729773895246,0.2577795357933001,0.47251701783326006,3.495182100036201,0.3550354480699232,-0.18004541389453263,0.07648305854229237,0.04541222191872024,0.024884098904960943,0.40815526263223606,0.11718102081719471,1.8046281163882358,-0.6247566480141667,0.5844666952157913,0.3750947888596757,0.032087523725047924,0.4272135972451005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
