Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6.0,6.0,58,1.8369657625845084,-4.463408343321073,6.1769628258579194,-0.5860327232989611,1.86491592621665,-0.3201477156543196,-1.5936730220403783,-0.2436227557313387,-2.566814131204838,4.10885761955755,1.983301168361168,-0.9631750717090779,0.13560420740462628,-0.6458068095861751,0.994888786227802,-0.7874447526245868,0.9253599122997278,-0.9295674050394598,0.9585111821578131,0.8393230119466522,-0.08126612460302994,0.011747671783309729,-0.526861354358041,0.43245252323237493,0.8650325972777101,0.28918516374332404,1.0963906371386158,-0.36300015552480674,-1.1329901204138118,-0.010446254808936241,2.29500572628928,-0.36339636553824894,-0.8453352880288614,-0.7771458288281966,1.2932048748263392,-0.9909455545467346,0.6013267554467995,0.4910228892228838,0.0714275112872242,-0.7385415305990395,0.02727035646444528,0.5718255186922457,0.8360431329549358,0.36587560351531173,-0.37940205645331754,0.5749775423436376,0.334134765008343,0.9013560319790509,0.18517314821427988,0.22101148470722473,0.4999701172758998,-0.525638389119072,0.5394956723620824,0.10176629419150598,0.4410734643788892,0.2609049744447391,0.4642716880183843,-0.41664384736969656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,58,1.8735834255698212,-1.5878623156256844,-2.842960514506138,-3.6821263491650296,-0.5139045924105089,-0.4367388452586558,-2.774425433356072,3.759176265364733,-0.23677590551059505,1.407957302670452,2.66321099575358,1.1264480032780613,-0.34991868937668325,1.2744700491993208,-0.5755465962873264,0.36298633219459436,-4.12404900713053,1.6621685307132044,2.560312886146609,0.412584109785745,1.9013024538437362,0.894055261151422,0.38376375542927854,0.16247487186339768,-0.3508105653116103,1.4167726050399454,-0.9808772834158839,-0.16867135815971432,-0.7130608971576913,0.21889790713525653,0.18984997915009408,0.20060594195601555,-0.06698657397175903,-0.08939517181458285,0.7959488467292045,-0.5338236852749456,-0.6084841524435185,0.3504692727048667,0.5092436605895012,0.4735446414593632,0.3423958068278446,0.3479321672040044,0.0871953646404614,0.6818684388196611,-0.11477977803047777,0.3343738722702638,-1.0276943139312138,-0.22824107258301032,0.708238099878755,0.33398595478060467,0.12039876604849732,-0.3518750238073623,-0.07993925535780942,0.044619136567599575,-0.027069359051503317,0.4791699657625771,-0.3255380312321354,0.23118178699357836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,58,2.029588243119125,-6.298447116171317,-4.003299619653434,-4.5852469088145025,0.05042580725521405,-0.8127527171227872,2.3577281569333164,-0.46717003952746167,1.5952415550322678,-1.1024392783716415,2.953199988388252,2.9604896603057993,3.1340529058144746,0.7219006662246749,1.1433404454524858,-1.5690394737884739,-4.4328104952376,0.5622208161226854,1.9733110980121007,-1.4190587037640319,0.7643234161923531,0.06754308306293484,-0.19930349702676903,1.860366184543234,-0.174383735343627,0.223776518681615,-2.347704567594184,-0.7659887505364479,-0.09132684929403898,0.1609302014559284,-0.5590687250245489,-0.5754165332659413,0.4374016798513986,-2.2067482855902525,1.7751897925008164,-1.222221139691871,0.19042561699059835,-0.6135985969249205,-0.2580772479868477,0.3335494246639669,-0.18441229825135375,0.3642361610528583,-0.21441099445964973,-0.5376984095399686,0.4198802201502137,0.5891536964838144,-0.15731486387142085,1.4307084192294057,-0.21364723773445002,0.1690827918879808,-1.397868003341124,-0.20080254426149624,0.8441930739520405,-0.003978008057393229,-0.40127676705333426,-0.4998262885019335,-0.44881943731754004,-0.2633265425133461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,58,1.5730182207197043,-2.6960751077121445,-3.326567352125542,0.03138197150770579,1.4903704306318266,-1.3834125244029598,-0.7077532092248748,3.304948731804042,-3.3219749073443747,1.2093170915876161,2.7348323394461014,0.8736239222044625,-0.8708464919935048,1.4080120306980415,-1.3960460737387161,-1.6025286507703527,-3.262241614912773,0.16068203898741212,2.748599408561093,-0.3770493329696399,1.675645886063505,-0.6585329645909765,0.738278262351058,0.3607749226245417,-0.8770434606441896,1.7697644278688893,-2.5504876193442843,0.24652859391291887,1.6413085361440198,0.758356689653462,0.9743846819126908,0.1744999005280233,-0.2525693907274995,-0.29126647277318896,1.0211395571425346,-0.20790234234967972,0.1710812955243311,0.2711105692191879,0.3531570421380188,-1.014441813332601,1.0224101264886178,0.5571431333987443,0.11171469838259529,0.34019158929564053,-0.24521321832861515,-0.6580376613795265,-0.15187524402648953,-1.1708705193787934,0.592223961915963,0.23431351069188078,-0.027664699313248473,-1.1624220411069335,-0.3227040919172421,-0.25656350381911947,0.5008902391025429,0.09645771239579608,-0.05838893911160902,0.2964980708132548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,58,-2.3561295967705878,-0.32693453054174626,0.3613115109344346,-4.174239967537445,-2.1219577264355283,2.367478401196113,-0.5222535504638164,-0.011163289983161278,0.28276904775901607,-0.09141139663672736,-0.12991662075408789,-0.7344051311705059,-2.645642695450123,0.7908253372172988,0.6804591968167096,-0.13426908247441172,-0.6749354639554369,1.2490212874090738,0.29413346296715587,0.6905283479188649,0.4996285504070318,-0.500840470788325,-1.3663546997122014,-0.8468702678654461,-0.04130128073956236,-0.07241506932815162,-0.23215273285742224,0.9377091073489218,-0.008105521873492418,-1.2797385997387762,1.094738025641958,0.2988879589981854,-0.3151669184596472,-0.6991590613986728,1.1134122363236256,0.19757790726883115,-1.260885857864187,-0.19093680145186828,0.8141305705245133,0.4444907852018036,-0.5431764715248764,-1.0158439979148188,-0.5401559251550946,-0.40305591629300375,-0.8465871395063093,0.17602216318420522,-0.5147673406090629,0.15341804915429808,0.06261272595523662,0.12674177982049895,0.38462256672625555,-0.3334366937376265,0.18222047872311586,-0.4770176298044295,0.30760827519889605,-0.12759930650080636,0.07158210229088446,-0.025926671363449835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-0.8969631603028486,-3.0503149878488447,-1.044953115040074,1.1537892502829097,-2.1261253596545795,-0.16322738627584843,1.9284761477255472,-1.536002454591109,4.110724778912824,0.8188100919848281,-1.9624402254508706,3.0731977922443234,-0.8228882556673656,1.36946163308054,-1.2971490725460324,-2.2682472276958707,0.7654061277502913,0.2910051890136765,-0.14570866568618507,0.3680314347272358,0.39088460102682127,-0.6263298840818319,-0.6636773081938635,-1.4172601906654922,-0.02386299995320501,0.4152996989676887,0.5571093516745362,-0.17948905212999022,0.2975065620972788,1.132022904025075,1.1728708343042018,0.07369259459172664,0.17751884960406278,1.9517283318315057,0.5335839557566717,0.7480325969210349,0.701981035626038,0.25905297059315924,-1.2371104537640614,-1.1931842354153879,0.6743981716437553,0.8956828388617996,0.2793748010096353,-0.792588164901826,-0.7477622754473398,-0.28154212528731165,-0.49672252705736725,-0.345490388925034,-0.3055211342255414,-0.16272309291867074,-0.7921525360383698,-0.04796421683516546,-0.3935733320978502,0.3624695449057467,-0.12215269380685131,0.08719789553232152,0.03077883235351073,-0.008038121327105999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-1.7476267451052248,-3.9582412500361177,-0.6060848192015217,1.390975276719759,-1.9348088678696453,-1.255370452328675,4.796433149644444,-0.8073376741151924,3.21149784424747,-2.131049579692272,-0.33470352944007425,1.972236309050771,-1.6315236714692456,-0.3623302320940617,-1.3111030681659572,-3.0592336393260307,0.6776481264931034,0.1883484929942634,0.0791208483000494,-1.4437268593448516,0.35495997521481865,0.4416819203327017,-1.0311563399213182,-0.014102572821524849,-0.38248471406352663,-0.3018712153989643,1.4005367376803441,0.8585285547518957,0.7456054297265394,0.08586715869511623,0.6833875598670123,-0.3896240124799271,-0.33595378137893706,1.0903239484749967,0.10671502554318157,-0.11572341884611015,0.4896909359794074,0.4865345799707435,0.6455183546540154,0.23905828507046845,1.3118321939180404,0.2106353585500159,-0.41532429704988083,-1.6316503817707524,-0.2948086483673305,0.4540531982570406,0.45057902907196656,0.472474010036852,-0.647806763299753,-0.1380119195843447,-0.30905100728710366,-0.003548115122786815,-0.8361691861271385,0.43594522708445516,-0.09512075983481631,-0.40252749853523256,-0.1206140114982687,0.026344095705730944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-4.025583881910847,-5.462282304301576,-2.7099098361861644,4.545218844103743,-2.049422622917253,-0.08676700119396352,3.777248002833231,-0.4168770272866648,5.115822906357745,-0.6192926944351818,-1.0276106102080673,2.7373129938244705,-1.4050685138469226,1.4664976289209262,0.9243006958279139,-2.8625958027866063,1.269857249345478,0.9992212500438802,0.03661346652268654,-1.7222428345066298,0.36408557067718716,1.45216258172691,-1.789902929810386,-1.0831369961484967,-1.1027145051674705,1.065649457538936,1.380940826698551,-0.7827728823958754,-0.1424269163770487,0.26601605770707,0.7795180496726178,-0.159157732917769,-0.14670731599735756,2.5566947262167465,0.6397107027632111,0.8664305743484725,0.5295043425608454,0.9327134072700495,0.31282138003940363,-0.523618870614709,1.5892901431896513,0.014450127108679866,0.23044296016662993,-1.5019795306671573,-0.37202963578621906,0.6690836882046358,0.18864006761162813,0.28620312025369726,-0.3532067966363167,0.4151661870652963,-0.220617374848255,0.3448856744582306,-0.6759667544401262,1.4376786997114301,-0.12591473884323903,0.0953595925265136,-0.2491067112419698,-0.2536007252782125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-0.6671572733173933,-3.325656834285049,-0.9083978763001952,0.7543759026556256,-1.2332610928423382,2.126832078472639,2.010629511420266,-0.9647775663206084,1.4942538394821292,-0.790252349447365,-0.20847449262529766,2.9842521722125634,-1.4049001491047246,0.44210666194727166,0.6746533438032627,0.4429154813931944,0.7383714365683216,-1.3885334838917909,-1.8399469978147,-0.04107280629268183,-2.1853275599303372,0.6154129375414574,-0.1459141347146434,-2.5267646629152756,1.371895062310617,0.4298698484278641,0.36821703832248087,-0.8597093677259428,0.04892122949291899,-1.654647148241701,0.45464768375033227,-1.158184449847707,0.7623355377114983,0.9803384533694569,-0.2460830347412314,-1.3979486017327294,-0.010248387483324085,-0.2524262249060624,-0.08470295405502837,0.6636420536593728,0.734702374217074,-1.4628409070512733,0.8155909921247548,0.1196882165498434,-0.0686761283578794,0.4989813963613012,0.8539283078689864,0.07567763635712767,-0.5783800477432783,0.31961808674584186,0.07983254651350685,0.5114117756739323,-0.6060325214210829,-0.3375535586637007,-0.5763739460093441,0.04777860824346801,-0.13293672769584464,0.2812207219061958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,1.06710677372921,-0.5498742833844945,0.9618786291215453,0.37618002962288494,0.09887810688438933,1.148352673501182,-0.15360242875013597,-0.4946993721820676,-0.6106885748473618,1.5344985454272269,2.611605965938129,-0.7564862646047659,0.13542520400090965,1.046701340651235,2.1248942754864677,-1.3442728497733496,1.1878601123957626,-0.48413365366848593,-2.0927969258834853,-0.7057610612466253,-1.3826973976978405,0.8690368809088954,-0.27663925152596924,-1.1202118477228178,-0.44729157286581234,0.013554603636411939,0.04549170816212279,-0.4356813140895947,-0.8829975093382086,-2.10408868705582,0.26952583725118945,1.2289784984610461,0.7085615161318228,1.5889221448112265,0.511864267407835,-0.7225034267749808,-0.6733530400607156,0.43745460048169305,0.7515865730146153,0.259654801700295,-0.20116316261289072,-0.9440658294152302,0.4725714543955997,0.15951904168681064,0.03359611592135917,-0.08129416294107293,0.5382446646932879,0.0841729779912093,0.6652254720486878,-0.08628202157482137,-0.3121413104135906,0.5838548506513525,-0.739771551360848,-0.13113318202945456,-0.39246175269455374,-0.14577960842245108,0.5537686796133494,-0.167182731583247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-4.696083221193653,-4.132634755316411,-0.26416586318053065,0.7121859544220995,-1.9033125740548924,-0.22484381376194723,1.1472909934596853,-1.5069541585636632,-0.3450750120678383,0.5336310305275458,0.7016904707764364,-1.0032110056431023,0.6105835381555629,1.3464853705088802,1.079466060167082,-2.0195092549410383,0.611943124487628,0.6685247618338886,-2.760307189636015,-0.9530887402086005,-1.951132525575072,0.7711785479513877,2.8112755332994315,-0.43853984447910355,0.2771358498717436,0.721848025065507,-1.3252140078692733,1.5501907870395142,-0.9337188202730404,-2.2697847847783326,-0.5904716173779251,1.1673327390365946,-0.6349591901145483,0.9234975708543606,1.1860706403986792,-0.014145928661283058,-0.32609658936723523,0.48327031819649857,0.7301237591709652,-0.004921670529152677,-0.5681500079564105,-0.19681158065746665,0.0247024935973975,-0.9072468675081905,-0.21008260241075447,-0.33273520170153065,1.0581588879168882,-0.3095290669331172,0.17101260555401332,0.38944811359961645,-0.02690997385144707,-0.7572904308702345,-0.7740404343337108,-0.9799371472319738,-0.4845448557266929,-0.4001775064653583,0.3705695268669772,-0.3487271124267339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,1.0327795166181284,-1.0404806046204573,-0.5794930132365105,0.346471179033574,-0.07069137071049093,-0.14013979252680542,0.003646115599443227,-2.2562937178087363,0.7745612897857014,-1.4884170017854512,0.41686210344169694,2.5145808628283994,-3.0425428285564653,-0.5869815716751767,0.7347477536147168,1.0192309105767812,0.4149880762158538,-2.0032471035284813,-0.7398946607616311,-0.25258632804683556,-2.539718018032,-0.2077247585728125,0.24657484711567962,-2.006291183354567,0.5074204203476267,1.9835733090798835,0.49360964270080926,-0.29482656703880616,-0.25370435141167047,-0.6935319244968107,-0.10074287625382461,-0.27451071276974703,0.2405942398875596,1.591771778155896,0.46839524518153464,-1.3747625300941928,-0.3949886123826021,-1.4773777504429313,-0.9099220128660641,0.637856492204876,0.6497652566291264,-1.0727945541370854,0.5113080571177427,-0.11584770213596086,-0.656410859716466,-0.32083197742663183,0.13657052933632113,-0.4645176560196054,-0.010959659766081048,0.18073659370290027,0.7645012872934859,0.045068736973035595,-0.8111828543690973,0.3663582882937998,-0.668553761701112,0.2477761561352576,0.18434435477159797,-0.17293055494892595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-0.6686231377990014,-2.462160242944014,-0.6108143051116366,-0.6812517035288433,-0.2926367187506438,1.7796348756247073,0.43616006658285295,-2.2312763084310956,-1.77461280525047,0.7857342786307134,3.3622144883522047,0.025424064870265283,0.09113338927137439,0.31135034510748893,2.6077606993635687,-0.14807353511300905,0.982142754948532,-1.8290195524582609,-0.6432182046700202,1.6162124093261554,-0.783090010068505,0.5892322179603522,-0.7837190861156504,0.014259577859721487,-0.4659725440313986,0.1026624768468805,-0.28354613084715014,-0.5907407942766454,0.5610101407981359,-1.2662033994933422,-0.1907951842445086,0.17557900147175956,0.9599964017665413,1.5007212359676125,0.4143947881328329,-0.0608410297928222,-0.5230672860131635,-0.5218328138703981,0.12255131721089736,-0.13402163608252163,-0.11774004473591937,-1.3134450230758654,-0.21127572950278728,0.1887841221263611,-0.11135925158011924,-0.33391471382923676,0.36467007683514874,0.5224604739509264,-0.23248163174088876,0.12427444764205386,-0.6426225623184046,-0.08702023984530909,-0.41295536035380465,0.2052985079412208,0.21454068830841594,-0.12897817380899845,0.4626780422955077,0.11692433645959589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-1.3709779671737097,-0.5686215706079959,-3.8871250470132597,0.7247003896315649,-1.5455563693140195,-2.596512987680548,0.827301330353066,2.39873984783146,-2.631420616647464,-0.559069069421605,-1.5658768168157973,2.296437371181118,-1.3835162857067358,1.0815681855938413,0.5601027835136773,-1.6058183975714158,1.8272151575967959,-2.427616717547049,-0.08153140836356533,-0.126512128776136,-1.066157842711391,0.3582787836570557,-0.8397722886630951,-0.45132477243569885,0.7430602779967774,1.1965298861590317,0.2767206637161166,0.09497852577949145,-0.7785276969974864,0.6013734190578155,-0.6115224703382507,-0.8449062594093182,-1.0798428545012726,1.1277463463063717,-0.180468214306366,-0.9162371457318,-1.0629863358521212,0.0037439469813406985,-0.2997248948908513,-0.5855627894376048,0.9230380225127678,-1.0495839886463008,-0.33483895764662347,-0.12409362196232472,-0.12023487546135188,0.23155412686599514,0.8587623600234693,1.217629629490003,0.9231003749993759,-0.05998941765455757,-1.0699585588608003,0.2769688588795597,-0.5433502993013088,-0.23800548162334811,0.2167845285813223,-0.02417331267946708,0.9151729748215878,-0.21177469143968378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,58,-4.473401872491591,-1.2964041785005924,-2.4161247390362908,0.6477071662738761,-1.286751573907341,-1.9195887168591494,0.6377788361727185,1.9964333677998507,-2.047906774683531,1.8157754735184999,-0.6894620998526253,-0.4190131864690536,-2.632490876143233,0.11274773277695364,0.19292404877626565,-0.3283644341218273,1.0641332973744022,-1.4198247444589793,-1.3926432450533832,0.6899558573116906,1.0760083836899328,-0.18972544956049148,-0.8326252444048107,0.8261699668255372,0.17914115201644554,-0.24591579645796582,0.767171756088177,-1.0761155622563947,0.8829599149574839,-0.8354680653029591,0.4757503111048302,-0.8497107357626615,0.8326465432198339,0.5502962008821151,-0.6937538646029976,-0.7628413172889755,-0.641082373336953,-0.45432382394337595,-0.06399058281170852,0.28927739355325344,0.31101887060327543,-0.5064271618038486,0.10261961635201246,0.09446858121944376,-0.7779974771586977,-0.5449104656820312,0.025410425744047845,0.03086527492379657,0.5280182272733337,-0.06671852486727847,-0.857082604943116,-0.37627504762346536,-0.366022623933269,-0.2951594999333209,0.7340579537463725,0.09857944889450711,0.5164169677613093,-0.1880501022247375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,4.832150022844149,0.9674314228440063,1.3571345111850148,-4.553836884622244,4.829833303596138,-1.1165953432944198,-1.0737678812756422,0.03110212007477346,2.4637217699464165,-3.1821569438246846,-0.4446050232848083,-1.6489236395913172,-2.765499316667723,0.24885001180441535,-0.44252618540962513,-2.676100332500239,2.377554234081934,1.4126518585321028,-1.8625036842047544,-0.9319879515048259,-1.3876818699696318,-0.8736190053170738,-0.25761674832317494,0.9644241489748632,0.45337538424686064,-0.9872595281241772,0.1632236858343102,0.676802702753047,-0.5556119690707425,-0.21382236490761342,0.2221720728823432,-0.2364230962965633,0.44795689241159664,-0.9351735056187311,0.34045852541575616,-0.8265960145141392,0.22502888274898392,0.5092822329669875,-0.0001729181393000631,0.18313194434924046,0.4122787446870684,0.36538744120929356,-0.4404957799784508,0.6680517365664109,1.1305645078759237,0.3598142279472219,0.9526928938965233,-0.4019239926622312,-0.24204295524401725,0.2242702991170127,-0.6059616013534745,0.7641031230908765,0.30114424878587936,0.15468479986674194,-0.274411029693928,-0.061245845180516977,-0.13150969340503715,-0.16172429423178075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
