Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6.0,6.0,29,8.472542965932314,-3.783417193483221,-0.45381003702635503,-0.14628791573155947,-0.42862598595284246,-0.8510625270296795,-0.37190924027294386,-2.4670988446505397,-0.32161477913976116,-0.07841105367039078,0.1924576960811384,2.103387648582622,-0.17688782152787053,0.36377037355701525,-0.6470493093266089,-0.09266587345943182,-1.416407608326489,3.1840022535907386,-0.1091857286937917,1.779348803475922,-0.6881093813772574,0.8457309714580342,-1.157909182675044,0.33015427732706804,0.7700123427392801,-0.6166305914783183,-0.19537707687835076,-0.7846810172177209,0.9755607784635294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,5.887136848551032,-1.5254855912496221,-0.3824005475272884,2.224639819334757,-1.320612066190196,-0.4558061044754211,0.5534668567980332,-2.9146048240339257,1.94893435414003,1.997039817751849,0.6251777519085067,1.7245066780189098,1.3280430496703959,-1.3807924361605144,-1.7402751159845316,0.6405350385794427,-0.5119486303563308,1.1451174303885279,-1.3380767456571974,0.9934474627992357,-0.5215092067744529,0.7741677250692857,-2.815169478476546,0.8401910678671386,0.0022419356537605175,0.633560687328482,-0.41489494458471055,0.2269781694759973,-0.061724730425697406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,7.902571402278171,-2.8044620419215827,-2.089368626993205,-0.8551343952278306,-0.27162073430815903,-2.3013906307236867,-1.7566663032887353,0.43965426220578746,0.18718875765116008,1.8387474563800041,0.19153743846626187,2.3841323310587446,-0.07256736105131964,1.2730994787710965,1.391019209845019,0.3278694950229003,0.4295944618428059,0.6386226206160028,0.8613779910060728,0.5365747687209255,0.1719712505476657,0.6641009778983648,0.047450537197403206,0.8708471772859189,-0.14223439788551787,0.39067856662739336,-0.24475347483938403,1.0448490307628642,-0.521417474618374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,8.662176995996466,-1.4602241386837422,-3.502421916336297,-0.005425880991440893,0.5209650649845801,0.034861777532303524,0.7303724029985759,1.8558022960845075,1.4993377469730098,-1.4964713771651024,-1.3072391145724251,0.07277926976581596,0.010639151043395969,3.138644816197458,-0.4626078989034994,-0.34105358638934297,-0.40289376688934525,0.46715003394488613,1.2471378133831055,-0.008384472062752536,1.5776340057930835,-1.0625745094945933,-1.5287780818408039,0.5110637565314955,0.04129600567483871,0.17792276098953777,-0.08580030784797102,0.35543673057307157,0.48437264581807654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,6.076712967871207,-1.6889931324545364,-3.8467696023625266,0.8777845358575863,-1.8087723632724855,-3.1949480915706907,1.6166617413382036,1.618168799210528,1.0552001056458655,0.004815944578136123,-0.5595641813239329,0.6286040213114727,0.938920761193602,2.4398952458486822,-2.1096067199909263,-0.0355283508922395,-0.7731056029596711,-0.3268219108427608,-0.5208055704703465,-0.207447426271028,0.8128060648483709,-0.8166030840085414,-0.26088632901866277,0.12582594668009325,-0.5018202773625351,-0.9483573028904796,-0.0977938471320833,0.4225375769948846,-0.29289750420746047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,6.364975654365622,-1.9600326651102398,-4.594311597852667,1.3883441934050034,-0.049739512030538245,-0.6934219079638423,-1.1610181989493527,-0.7085405978768607,-0.10799090644786512,-1.0267671702193737,0.08995120323204564,-0.43212883781001454,1.4518007756410072,-1.8223508713406724,-2.7175443045645844,-0.26554856199466775,-1.504529858885115,0.3907642885800964,-0.9340841431358978,1.6592050607594244,0.6358944993621908,1.3647346168184964,-1.314013605179177,-0.66780384042981,0.365592222270832,1.6339602891237124,-0.2800118568156463,-0.43775932703251913,0.35416010093978856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,6.539842877764627,-2.0332789232724804,-3.3859999559451626,3.201823363592691,-0.3060161042542242,0.9397839803223623,-2.627638569851358,-0.8760847952754902,-0.2493228559509406,-1.7623967376051324,0.760199270536689,1.5730553106661467,0.7431241223957807,-0.37876221130097404,-0.8770346124034787,0.07689645406388249,-0.7683361454668111,1.0714960044995394,-0.7625644975570469,0.22410636603258924,-1.426782338048541,1.052319961557796,-0.8382614565738924,-0.06781169987820142,0.7312700454132064,2.583680821925617,-0.693410505953394,-0.9986049157206736,0.1990460802145201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,3.857880848265337,2.970961527187222,-6.306518478644185,2.924617321443202,-1.0885708935148064,-2.5623500470558085,0.6557728707464742,-0.8185250508487981,1.1476226821697204,-1.4568388127718082,2.5276415066872566,0.8681586966455038,-0.14068780209530488,-0.31870782164662664,-2.1519922195487005,0.7632653631053425,-0.01526025828369647,1.7917370631079668,0.5796407258763349,-1.0930415145519148,0.03969337928930694,-0.40577214514637133,0.934014798998763,-0.8374372711006828,-0.5490335617577106,1.1174860260882684,-1.1168057585130262,-0.13606502445655191,-0.5261898816897703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,3.42338133583658,0.5028773582926027,-6.657212281990432,1.8014884196447676,-2.9358865075058183,-4.313098056537677,2.1957012467056676,-0.09193581850161367,0.13789888050618807,-0.41741952689808387,1.0446566647939897,1.5196544257608458,1.1396909084696831,-1.0889365232750614,-3.5660617192343773,-0.06676402371435153,0.8433659803661722,2.071233920809456,0.054060753116546796,0.010902186662746236,0.004454718175997093,0.6596321163936183,0.4204479050894417,-0.5315106177263559,0.5397282712310125,0.20956648287192703,-0.886888772590799,0.7546117009956296,-0.3519658419558668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,3.043992224167619,5.350930225170415,-4.527924744779816,2.562669267013668,-0.31426669159569043,-0.38501018789251773,1.2796750308262879,0.7299730910983342,0.4028243928900731,-1.2244898124991,1.5606384201614436,1.0549221443579924,-0.8896187748994827,-0.9584585132873332,0.37474725214556065,-0.9646074350514541,0.6774352914127031,1.1950372894216825,0.6230186289006601,-1.0788038136633729,0.21619402813324543,-0.389663265373694,1.0103228196460388,-0.925029820093057,-0.5989847034913133,1.043782865915358,0.054212719327757605,-0.6900896322494117,-0.3037051221441729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,8.75264862436935,-0.17809972248355094,-2.186931943630087,2.987812089260632,0.012062092805799736,-1.4134960043943454,1.2242299129711718,-0.024719660102224005,-0.5538861533502644,0.05823183425504831,2.639061733764775,-0.25527139237857266,-3.440106638155429,-0.8359203153232799,-0.7495703305651971,0.5091319723798521,-0.010148731499379598,0.8064600540323151,-0.9038467954935757,2.025036752985438,1.3409064256261363,-1.197393404077029,0.5367949056918923,-0.07915624257965789,-0.5158574638236593,-0.12068164779566791,-0.17190293914474028,1.0555697246336175,1.00508951082396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,7.022374423774469,-2.7004866636513345,1.0624746255677708,-0.20750256278921547,4.465274645004878,-2.824914656016713,1.2148766616669988,0.11811112228940329,0.5107743439262321,-1.4808268721689124,0.3112307260271624,-0.289936013160431,-1.139514862963473,2.869309060968049,-0.5472270269172342,-0.7588999125974454,1.717972729679595,2.325370095480296,1.1731105408991755,1.2534352394372918,-0.17854439339943595,-0.9057131439291715,-1.095472124966236,1.4552983679077904,0.049082459535107044,0.37934532603051535,-0.9070568625950354,0.31429437953244654,1.0432619481301555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,2.3164379749552393,4.304333588421831,-6.616106854496039,3.382270017251544,-2.2517181960108736,-1.8527527573193219,0.10919178953229468,0.048661161528707204,-0.03895547082444891,-0.5270468003589192,1.4955948198451043,2.6567767956554347,-2.41288687392537,-0.35622790759903583,0.7434564006326088,-1.214747144068587,1.3433594354800231,0.544361898737776,0.6193379814953136,-1.2728663828217708,0.5681986242065968,-0.6293275317390421,1.1298722349821857,-0.11706154088712219,-0.42240599305062254,-0.6999383499647261,0.4656166731289267,-0.439460753360292,-0.053621879433816313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,6.271974855863484,0.09814279749649547,-4.107840991069576,3.397666136326086,-0.6640060512199158,0.4034024071443989,0.26758934456380107,-0.5439758927712726,-0.17293172637479606,-0.950968291354653,0.8826653689812056,1.7140209419040646,-3.613814503802292,-0.6327876305860569,-1.4652038215745895,0.06855072601599607,0.12723115687137826,-1.1086378301411044,0.7192854478743043,-0.012307659579523294,0.5869309271674199,-0.24621653522755305,0.3357386769448014,-0.07574924669455753,-0.26274367543750493,-0.37906478945253225,-0.1898169795481147,0.90888597722468,0.5696444450720589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,2.095904395898843,5.17750177939063,-6.251916114756282,2.411671559496908,-1.1709389358149587,-1.6384723899079963,0.928419080551493,1.1417751205340698,-0.42737444529796453,-1.5187294093003887,2.3892940783571226,1.0786632902711346,-2.058727792124406,0.03474247304886182,0.9061564897748902,-0.5194957785309487,1.8380912201328392,0.28006048576278053,-0.013780374086243424,-0.08500107628584484,0.3413328195364389,-1.0072676311825637,0.6518971837658315,-0.1845996807361478,-0.6357263197427482,-0.6569530505721349,0.4340588946491234,-1.1838250977825329,0.177444649640499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,5.93773579601639,1.3478539100262072,-3.991865555175524,2.405391441427588,-0.6493665094498842,0.5539006931193357,0.4796949607335649,0.2686175701145596,0.4092025276834591,-0.9457436649979749,1.6364782138013798,1.7693094362675141,-2.4718497244124547,-1.8390086477924965,-0.857126921546712,-0.4439300349294129,-0.46887374157681333,-0.4931633812836923,0.3210032111980188,0.65579827738108,0.17319991400141713,-1.1288950493198786,-0.38861398036700767,-2.008388110199687,0.3851083413281361,0.17946595283470893,-0.42626556733934523,-0.6031501255112723,0.7328426021631922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,2.5745198022122118,3.5320085834259025,-6.364496506745665,3.6020656366089536,-2.3282169487717086,-1.9185850623036824,0.03299280117671916,0.6556232688898368,0.46570523180083584,-0.3297360331377588,0.3090040945916106,1.8517036983611257,-0.3348969052811437,-0.940472170338348,0.9774952855938647,-0.685770168003021,2.5046126207268498,1.5948661324709148,1.4021873751790492,-0.5396705463374037,1.1162157645573152,0.18116626859151255,0.5429316051348335,-0.4497508070230231,-0.05681199767510364,-0.32343749127546967,0.56953213288519,-0.38496455667153034,0.20624185863458774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.8290842392229809,5.366837783794026,1.5093671905747177,1.2697361283870163,3.1673454221047286,-0.9831981405183797,-0.11622902275239773,-0.17840407158940588,0.1403516335157123,2.5536304675533543,-1.707033640691457,0.05595286856625137,-0.4544603933094975,-1.8965852378052195,-0.5151703508491833,1.3790806123192576,-0.3278678067746632,0.9539118378176958,2.463752760533832,-1.3088717456625407,1.2621668950546143,0.34460499744177814,-1.00364811252118,-0.0396421344545194,1.0734472235618837,-0.25510415466495345,-1.6901441326256823,-1.4068615175623338,0.275912599972777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,0.42022391121691055,1.5214606461172087,2.799033176706891,1.7476680776251978,0.6411906675059856,-3.206738962861977,-2.5029901408951165,1.2384451303952524,0.4624993578468143,-0.40872993929532353,-0.1570451438184794,-0.0036012243697974345,-1.7068302883283826,-1.6566608431338712,-0.8800456322321306,0.4910808279985655,-0.14068817003914924,0.5102047459661172,0.3345406720747049,0.3035561760614173,0.2779314437098559,1.4849001476925014,0.3944163132468787,-0.8022185650771482,2.2363105929387985,-0.9580939336923876,-0.18292368320376212,-0.5506698228346144,-0.5177323757505775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.294947984295172,4.127000734755971,1.1094934117338682,1.5898501942953895,1.9388024672915718,-0.8960438714730184,1.1163386122071752,0.10104264813067342,-0.3949590854322322,4.634131230602152,-0.5990833894836148,0.47750371067046815,-1.485257720140834,-1.0195342646642662,-0.5654468120733459,0.6686484658499292,0.3152788316093037,-0.11001022585535301,1.0149576898044632,-0.3995133800319057,2.3523527352035747,-0.5261660759341525,-0.7485598716631292,0.29131451539939557,0.12499465323333946,0.9527731511840962,-0.8502014016293078,-0.6323687083275891,0.2962477609217541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,1.565771028366631,2.6389821595678304,1.9442523258842972,-0.05127859550233277,-3.7297630786089147,-2.2215006155788966,1.6671007396048434,-1.1062189141930066,-2.444131366782507,-0.45411616110770486,1.3478344503623625,-3.007319838463721,-2.037413241967598,-0.6107971599831835,-1.6649633739473029,0.2050888434173851,-1.59265594335082,-0.5974539081941793,0.8886327488349374,2.699799067081096,0.2574172987714316,-0.018511194079803645,-0.41774409876523333,-0.3909925938826991,1.0637603387058157,0.10937576358716168,-1.770674032812645,-0.4705291991447808,-0.29401448150644804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.7828085861630867,0.9682876392744844,4.193288473083566,2.2683285603508563,0.7188270823768544,1.3521120397072606,0.7562992764437482,-1.0053410861096608,1.5313469516325637,0.9951220252036332,-1.9039349262372693,-0.14082204511588167,-0.7032790153652164,1.0341493605549623,0.6349781210927119,0.26068356461643377,-0.9200438807486686,-0.18473018540242395,0.643547670634042,1.8916916014938423,1.615900286482052,-0.2021018519427045,-0.41182500020275725,-1.3265188195161859,0.29079042814213374,0.008591618126173746,-1.0766722526900223,-1.2152058100221086,0.289943784376746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.1692471091153758,-0.5345570084453998,1.9572566367401096,-1.718066421060887,2.3164804275205575,-3.0082331630586254,-3.3367657531705897,-0.22137586169103943,-0.5255921307004994,-0.5090321662920926,1.042874660645011,-0.1248892077102366,-1.676482585255038,-0.6548693335307979,-0.7667327708398074,1.6421734212088395,1.396535293591942,0.3544626660153289,1.608628540896908,1.2840895610311924,0.5960165682670834,1.2852768170481306,-0.6233301546082433,0.7137266399927072,1.2151125274561903,-0.3734542574115622,0.01577017070599934,-0.3166354716597306,0.097408060838571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.938194267882849,1.2572230994193907,1.3632158559755019,1.4008361774259477,-2.9788329718854,-0.6683464322669345,0.05141311024715369,1.26428675028143,-1.7409734432871546,-0.03019029127591009,0.14920006155475918,-1.348542046100674,1.2871268180891042,-1.3543400183705816,-1.4953801407821257,-0.22023199641376145,-2.03037578845234,3.5471032472155257,1.7936446456696944,0.38496560802279006,1.3390569334209532,-0.0764292905186465,0.21015646708652147,-0.22588431941429785,0.4402124018748691,0.5832134232876024,1.1148816976161149,-0.3978083076408298,-0.0006597291295819705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
