Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
24.0,24.0,50,-0.5340549324232142,0.004376541667244417,2.161967230710211,-0.6820312648308444,-3.57708598715543,0.8765116453874308,-0.6304284490598591,-0.07672277772312791,-0.20070133698739495,-1.6394047182798004,1.1544475423156737,0.38964826533423125,-0.059188570028458266,-1.7061831391710192,0.8361664791371848,-0.7991950779742081,1.5278001312568914,0.5146469657888498,0.9214311059720934,0.18183001929044848,1.1732223431081428,-0.21403631673720883,-0.6334792118498082,0.18737684486646353,0.27825603935257454,-2.5273559323230623,0.936848736674361,-0.9045508376959732,0.12833662249069702,0.7373366169816628,0.9194706060736815,1.1033610675407703,-1.3839376669219363,-1.2489055691755728,-0.4192720953161967,0.028557849366265,-0.2875634931474642,0.2250996476477771,-0.021318454420374312,-0.4315011689519401,0.2601987279740903,0.6198573564947056,0.4953476544060377,0.10656732810196161,-0.8858572757891571,-0.08370177989399305,-0.5024207808220769,0.2669940349328306,-0.2916338592207003,-0.03146573165981232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,29.0,50,0.9852525402678437,-2.318641643112895,0.4450684847459117,-0.25700343829721145,-0.9316260960416259,-0.8354050696039927,2.4689802046299887,-0.6918603451167362,0.8892004656682341,-3.129316154321271,0.22400496621816116,1.8234918020870983,1.6369973799160276,-1.2492091190457433,1.1624236516847328,1.195799517028736,-1.921775530843901,0.8085910716312515,-0.8108100220497673,-1.1952527044975187,-0.6409701973279492,0.8365547590763005,0.7050853735492053,-0.08776338245946977,1.2114355366667182,-1.2468247948328428,-1.3763012761252982,-0.3542278098403153,0.8646793378485508,-0.4721954931732317,0.5091456177718997,-0.626140740564019,0.614382666732837,0.2779779478126208,0.1582635894692307,-0.9876487788392501,1.0999685884761445,0.3796613737833687,-0.6077548229879342,0.6414042771184439,-1.1907409738579264,0.4788055717119861,0.16291295509399706,0.5385714826133019,-0.7320173312323043,-0.43032788836113545,-0.4481524736416764,0.16608851392790483,0.3676457991012701,-0.5851639614929317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,41.0,50,-0.8592768198530237,2.8492017325843326,0.7545562218197033,-2.48721804677957,-2.0405629341308593,0.6532690030097648,0.5566328496465994,-0.3080871098866797,-1.852269469740291,-1.5572631320574184,-1.3547909336238788,-1.539401814353762,-2.306911335103663,-1.0257987888727207,0.7218135942989402,-0.33702161756956056,-1.4665436045460105,-1.327809555236843,-0.6016277188103618,0.7469719918975121,-0.26567397681548344,-0.03430176332920683,-1.2484792247793455,-0.5193448046260457,-0.28826459565402557,-2.264847727121046,1.1689892320467923,1.5070501376495369,-0.648837974109266,-0.15599150860040578,0.6387405748960314,0.19824410413289198,0.14767038838790944,-0.7686366839731624,-1.8019847001134233,-0.25620457620534026,-0.11105899868492815,0.5624077691142342,-0.48938566209163253,-1.1767379276900154,-0.20231477884218826,-0.5651593642684937,0.09482726040616739,-0.8030932068182659,-0.32706939609430685,0.23754716548644367,0.15721569928681095,0.1992885872301388,-0.2960665842647237,0.12407185063049041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-0.798081751694095,-1.945061267311912,2.8934119508315725,-2.0453656011461825,1.1035675464071146,4.1834663898872755,1.4729862691612132,-0.022013533044497442,0.48312013352617594,0.0976444242049343,-0.4909375697008013,2.831958503123309,-0.5159145294541676,-1.7936108496963719,-1.5688426224353382,-1.2325553702189018,0.023252303873943826,1.0775565560260734,-1.8017785746186061,0.7934050472796753,0.2914076324379806,-0.500760747690047,-0.859391364116514,0.03751542645864313,0.9892177355613425,-1.629071753044773,-0.14518933779727056,-2.3014560396819315,-0.25019758261276576,0.6037031925170694,2.456105726061492,0.7133185677061509,0.32249884181710975,-0.517990040042198,0.029140247881654674,-0.6320054907480914,-0.1643957820919621,-1.064184925344579,0.039252061031664336,-0.25773844606798113,-0.26069180528803276,-0.8895534787274544,0.6465486592653341,0.1278580351498204,-1.01895754629698,-0.5315894560270692,0.2405033511623897,-0.3919717136962729,-0.17009023576748275,-0.5707560110181958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,2.7763801361109284,-4.427882139026121,-0.8819941136046549,-1.4759885019406227,-0.45639741377174325,3.542831590599788,4.208539460136326,-0.3552032905544033,-1.527576108259111,-1.5928454583598983,0.264227975436261,-0.760440051147582,0.2393506156842827,-0.4134391678158873,1.4991318074332727,-0.3104017846882749,0.7440093679600539,2.0593586015707817,-1.6898245620012984,0.15576344081990096,-0.7804735547863633,-0.4186273376442966,-0.32798390306038405,-0.6925820634070917,0.6894828172600728,0.06901153497009514,-1.2934208462842571,-0.11064720759267695,0.918835880340613,-0.5885218576107114,-0.15841676905882393,-0.4443744257264065,1.6951322284958998,-1.1995116434517503,-0.2034455155290893,-0.5318891345474654,1.799165974606293,-0.13045254562443312,0.6660477416510452,0.48890639753834536,1.0729183872001895,-0.5156620454051579,-0.24225956595679707,-0.035635202973018705,-0.6779567355993636,0.16610345194275528,-0.4242870626013781,-0.4411433302717225,0.07326452142947183,0.19821246445933743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-0.12469152806096671,-0.16545177055078425,-0.1652823778531499,-0.25763647136187834,-4.206518549755983,-1.9990630909829379,1.2184789619474956,1.0375350214534287,2.4651107317609506,3.596051959979528,1.1198024355882261,-1.0057386862843631,-0.1866841907881067,-0.47137175872038034,-1.0584024893606916,0.9078451656011968,-2.2320252558339555,0.7840151230348535,-0.45976334135134733,-1.8821103673950008,0.09362579978446982,0.42870358021286803,0.29529889528691644,-1.6557245452652456,1.0075712681183087,-1.6485455351008063,1.1428662295656697,-0.36055720025308724,-1.21248489938661,-0.4361789038036775,0.6380219871113408,0.15177530154255367,-1.300765443096829,-0.623059272721518,0.7487462587232597,-1.1034515130306912,0.6704340605816284,0.374229094677613,0.6706169799939441,0.975348038918037,-0.7048033216135574,-0.5718657744935698,0.33756912512565257,-0.08834736152689969,-0.9443993539873184,0.08695454735335224,-0.10750240355610195,0.6944511810297685,-0.5340031758520917,0.09607741424075936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,1.1738270150215235,-2.601875250888952,0.3762741483001624,1.951109501086481,-0.25823653929271423,2.898883166623392,2.2023729151930747,0.7932870996827212,-0.2401681513027717,-3.08196702513982,-0.4904375160957749,-0.5451347178517565,0.9643981544263229,-1.4484365920366304,-0.16655283905924093,-0.09389422129530839,-1.1353191116780394,0.7640615801951833,-0.6707775754888055,-0.16229524920473168,0.6408260278663298,-0.029990642025424005,0.12778326656623407,0.6193638932698051,0.37424172430704716,-1.5065181815878708,0.22408012990207277,0.2410967772669648,0.8886882253501238,-0.3254670753266967,0.27524784278186576,0.01870709423660821,0.4136889153659083,-0.20629842824067138,-0.01746020753675076,-0.6880440114968769,0.5710967232178464,-0.12673111076039345,0.3435000091659622,-0.10837897193783155,0.4155104164343453,0.03030806800011321,0.11161415646861374,-0.09637454866477183,-0.8057620436147424,0.01624827625227768,-0.2648726981589403,-0.5439627848392925,-0.05425063468740345,-0.3360977633362372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.39791442758727386,-1.082243452714263,4.1301814393619765,-1.1275569428473067,1.0622065221481352,5.99008106583209,3.4600462778135364,-2.592740229868454,-1.09105626425341,0.7030224392194662,2.3517359428720517,1.251214043966144,-1.0737190852732024,-0.49033871569996995,-0.9374011577258801,1.0590531874991522,-2.3062980992493296,-0.2402829972087751,0.3553300078633867,-0.76742794408949,-0.9473152882457816,-0.02330954611999294,-0.5172406785701142,0.06909637066854003,1.4096610510566028,-1.5416443571510452,-1.2487204896113906,0.19341894326317258,1.3182983417379501,0.2841003617252213,0.5700202076141057,-0.03672837645456088,0.13811045556903104,-0.28144794111664045,-0.6609957039793867,-1.2791150821192239,-0.3132830698394545,-1.0568986983324935,-0.5364519135816966,-0.43035671216746546,-0.18016695974896663,0.3108008976266905,-0.12768699979065215,-0.4904430644456134,-0.6668899323831796,-0.13980567559803142,-0.13434692078359625,0.04234162183332212,0.26059541494157756,0.23885928524422775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-1.3545289314091864,2.5948617007700054,0.12719073883360743,-2.560817327386351,0.6952242301717397,2.7432908843249852,2.136498346232652,-0.946446955792623,-2.337781895368749,-0.4966716243028248,0.0912129611128244,1.325726152190481,-0.06803822875306553,-2.31129810564106,1.4926826293827002,-0.9832169883492229,-1.4145821697882905,2.9853317939226427,-0.6458033613608612,1.6552389733031163,1.5078233167567667,-0.5582904891900574,-0.6586925429668562,-1.7601362588468543,1.6837332445348063,-0.7687828479596216,1.2378689899319593,-1.02003071612455,-0.9087342144611538,0.31794888538917143,-0.5764555499942361,0.6314292125553768,0.6502750010576409,0.3691384192591096,-0.9792488544796403,-0.6301807166673785,-0.03660884030534724,-0.07578610029773727,-0.9308611475570608,0.3889095531728045,-0.6159738119170076,-0.6046427410833193,-0.4723186712682613,-0.0791617775135625,-0.5708303273462548,-0.05047542436588199,0.5772032686428404,0.3049259259766904,-0.4388503500290267,-0.39227963014104383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.5037337985186706,-2.353205222239733,2.5970247780423077,-1.740494691475123,1.601762312392334,2.0086042491224765,3.0579167914573877,-1.3053134669832436,0.9981432023431184,0.19885148305944625,0.3720626757196019,0.03917686729383659,-0.7307408986298309,-1.947015433885411,1.071449998296827,0.2740458278902434,-0.29903942253924326,2.042891015229682,0.1963672365384392,-0.5959875623569664,-0.11904132693378976,-0.9261631728146966,-1.314861709261538,0.2848226624768818,1.534684911793821,-2.438269526734562,-0.09562810594450402,0.380007799043905,1.8353779525047034,1.3808512679337155,-0.38025088441522964,-0.7993986144001464,0.2615966308496677,-0.1012208213112161,-1.1257029393588966,0.41750496604523135,0.8018710329557913,0.6121307555331362,-0.039966117610718575,0.22118009553186402,-0.6604756484306588,-0.7526436481029245,-0.04933686607354008,-0.20718698827181473,-0.9151912962955322,-0.23246207538227967,-0.7947706084574018,0.23440868990921837,0.08476752920530777,-0.19999279697592168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.6447023450921638,-0.40090961265809033,-0.19592816764122603,-2.50202431049246,-1.5129707073298073,-3.0526524819576166,1.2963468333362949,0.8935265775920956,2.34211323055865,3.4095631820025076,1.6783263821456753,1.5558386676631017,-1.2373216278544452,-0.950022567218637,1.4218626452476293,1.4963572560596665,-2.1361750271577216,3.59738629780482,-1.5180108582684269,-1.277335280056946,0.8062526253661243,-1.21435500176269,-0.28638836712707866,-0.5537121724261393,1.493415773127272,-0.7318061406387181,1.548094348839698,-0.8175119216874618,-2.3921347703727127,-1.2420850006128623,-0.5837402554298486,-0.8405936078720198,-2.016796414385422,-0.16112723053086592,0.23690622193519212,-0.37255537569462494,-0.8404645071033687,-0.43630613522692707,-0.6071788699387226,1.2949214030998653,-0.03900893925608954,-1.5441159753237723,0.4937662178036551,0.050924134188358096,-1.2774922027786717,-0.2376124233329974,0.277791332644193,0.06474644160379538,0.9792242230088745,-0.1647265221402973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-1.4650652093619676,-2.8267503749978244,2.1556795650632754,-1.8009397771955216,-2.2669022319075673,0.3561309656538867,-2.3214809727468357,0.5972469633614224,-1.203771830069918,1.1858947656886878,-2.1855329399228713,-2.51991278406569,1.3408817162731994,-2.0803475224394474,0.006627614385360559,-0.5121678834678445,0.20910550474650447,-1.0688132328575353,1.1191315131613846,0.23106162419316428,0.45255014530767507,-0.949733567616543,-1.3784575075053502,-1.156208153313533,1.7319063564963844,-2.122817933672891,-0.8033343787100411,0.6220666193604978,-0.3873635409135412,-0.41328900428011156,-0.3222205234289829,0.7608694660847185,-0.3346963511315807,-0.7258289244314561,-0.5994249686465756,-0.5639625511196622,0.4449663555995696,-0.6193634577684023,-0.6222521478251822,0.05458056144016419,-0.17577914295253907,-0.038001254019052286,0.45460686443926773,0.18347588609709392,-0.19396626784244828,-0.2817014965189988,-0.16051814022855937,0.17259523021984985,0.09390649489992325,-0.10419949563173486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-1.2028626035266559,0.8900438739468219,2.385149146219013,-1.316140776123048,-3.631847172165099,1.329379829109412,-0.06521728275378338,-3.907061899072186,-0.10512695297007557,-0.06511955894485179,1.668175925629203,-1.7335711841119905,-2.4096795618267803,-4.816167359341849,1.0126876868528385,0.3473025386096764,-0.615768872423782,-1.8377316747639514,0.3131927335429345,1.2537432668120045,-0.9512142969323228,-0.35079680206406655,-0.29075592437387576,1.0861381636555227,0.4176183060075159,-0.7224358836790009,0.5830221266690246,1.209475557553905,-0.7649492969457167,-0.3395534788697103,0.586606091844148,0.7890889403847731,1.0500447219488285,-1.0813518139830072,0.2757262327750664,0.04884045961972499,-0.07282002249313557,-1.2412457766625238,0.10810125820750441,-1.2554525732265418,-0.5228767013478745,0.14725213296313855,0.42514372051489724,0.41445238071595186,-0.8056000425594596,0.08735904863182119,-0.3898273212316556,0.38244614850482467,-0.6269696585771822,-0.18938370773295224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.7093923177279158,-1.8948128392705983,-0.9454222253115883,-3.0034288266194356,-2.4665270274262325,-0.2753483655027103,-0.06286726865538664,1.228597523817231,-0.1911930150282085,0.675184528417785,1.4602396666017308,-0.04598692307083848,0.781245373860496,-1.082359431528816,0.20184632428742766,-0.8727974784333774,0.17566223049053162,2.011884589303417,0.6257745822825636,-1.3869180455022947,1.103129344634421,-1.5599198614311396,0.45364195677714014,-0.4921933190658967,1.0175136543846677,-0.8017241351529909,-0.2654228883706804,-2.198450063618976,-1.3116302826637987,0.10167669150606042,0.3324876613831889,0.572620282986847,-0.136715990573195,-1.4194669055842546,-0.22651881379652242,0.5716577210895835,0.867275252299335,0.521196153717113,-0.09906579089079942,0.6928647958421393,-0.5962592997920991,0.09314736245346522,0.3294613879208738,-0.2842550369337588,-0.11568681001980152,0.005150792864319348,-0.2166992049942768,-0.12921453008693332,-0.007993494640432832,-0.3432834892640537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.1428641023514396,-3.2095958797568995,2.5742676632149597,-2.2225269919217867,1.9732503104566768,3.746605459132044,0.19681323048018703,0.7907009385132895,1.6907605787779607,0.8952721120867089,0.06606980506518002,0.9088231168334032,-0.5414709840080002,-1.8891005548703015,-0.38080869340408907,-0.6219374417354624,-0.4445940238585068,1.9056098628805658,-1.6628083622758274,0.4101609134106616,0.06000651447451943,-0.6834877511067088,-0.6353555464775782,0.4263342140662887,0.8588632811960702,-1.0880350475382103,-0.10477207734039959,-1.520644705519038,-0.7435113993647468,0.3940037527582347,1.2792422516716075,0.14398369951357182,0.13963104727602113,-0.6464824761391985,-0.06631960881910177,0.18839744499241204,0.005486028521273792,-0.21244237523168316,-0.8624393919249145,0.7733071417703719,-0.258369090293468,-0.00852195382947872,0.884210124024906,0.37876491155444986,-0.3823951366498492,-0.4820436344990093,-0.22745606390958004,0.5458778735537382,-0.0693516198225041,-0.09629263324237437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.3663068235050314,1.823851110402388,1.4565299627145134,-1.5282661190598263,-2.9546395755290287,1.1284861101994261,0.34506225858044887,-3.6480528530566465,1.0049866147938409,-2.1808419907196144,-1.6413609688604789,-1.4039968122208186,-1.0104104686308994,-2.8899211842650385,0.2736191793244445,0.31039666913741526,-1.3866087114072019,0.16950274649983446,-1.695453778940983,-0.047348908258643733,0.3244264153589581,-0.549478886746076,0.03059222705166499,0.3106502212177918,0.52970945744409,-0.841142097208608,0.23864153030049318,0.04618013898617279,-0.34606340922906015,0.6266143156057876,0.6539634117364391,0.5332351926497078,0.2712046357980029,-0.06492566255926015,-0.1572599110136787,-0.8740413896871567,-0.4348232229006067,-1.0717897725636822,-0.5384089411114397,-0.6713430485126312,-0.23413200236536758,-0.36446866531830013,0.2357715470282588,-0.3088525629859317,-0.22774234153016484,-0.6370024342228132,0.46510716995608037,0.5374921198429846,0.5759790324153492,0.2346979298331362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-0.6532069481353538,1.3757622212554415,0.5432858289906245,-0.4486363979756547,-3.725210409252371,-0.336536888716675,1.179827953333662,-2.653517569583732,0.4458941711788883,-1.2965750698957703,-1.2244931569912232,-0.9205447814168498,-1.64183016858854,-2.537271698155762,1.345447764676862,0.07928793850938609,-1.0053760139926928,0.1370829377382817,-1.4957133242113214,0.7567626115613446,0.0759824594642768,0.4909310699148046,-0.36440328096448826,0.551654698551566,1.5436179861230679,-2.6275041340697625,0.852014053624475,-1.1021887177422163,-0.6998948049253219,0.46517350121924034,1.3537793882161566,1.139342593820943,0.5469653580685347,-0.4879916102123873,-0.18615219553285003,-0.5287980425058821,-0.42427682084463336,-1.4452169282452003,0.10639490143152085,-0.5837498336442594,0.32978199559316995,-1.0477485759541623,-0.4362649915542977,0.1969894549976178,-0.6564217628939024,-0.6319016487782921,0.4217912526401946,-0.2685947597147057,-0.009647346145534384,0.018300093772611353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
